country_code,postal_code,state_name,state_code,place_name
DE,74172,Baden-Württemberg,BW,Neckarsulm
DE,74177,Baden-Württemberg,BW,Bad Friedrichshall
DE,74182,Baden-Württemberg,BW,Obersulm
DE,74189,Baden-Württemberg,BW,Weinsberg
DE,74193,Baden-Württemberg,BW,Schwaigern
DE,74196,Baden-Württemberg,BW,Neuenstadt am Kocher
DE,74199,Baden-Württemberg,BW,Untergruppenbach
DE,74206,Baden-Württemberg,BW,Bad Wimpfen
DE,74211,Baden-Württemberg,BW,Leingarten
DE,74214,Baden-Württemberg,BW,Schöntal
DE,74219,Baden-Württemberg,BW,Möckmühl
DE,74223,Baden-Württemberg,BW,Flein
DE,74226,Baden-Württemberg,BW,Nordheim
DE,74229,Baden-Württemberg,BW,Oedheim
DE,74232,Baden-Württemberg,BW,Abstatt
DE,74235,Baden-Württemberg,BW,Erlenbach
DE,74238,Baden-Württemberg,BW,Krautheim
DE,74239,Baden-Württemberg,BW,Hardthausen am Kocher
DE,74243,Baden-Württemberg,BW,Langenbrettach
DE,74245,Baden-Württemberg,BW,Löwenstein
DE,74246,Baden-Württemberg,BW,Eberstadt
DE,74248,Baden-Württemberg,BW,Ellhofen
DE,74249,Baden-Württemberg,BW,Jagsthausen
DE,74251,Baden-Württemberg,BW,Lehrensteinsfeld
DE,74252,Baden-Württemberg,BW,Massenbachhausen
DE,74254,Baden-Württemberg,BW,Offenau
DE,74255,Baden-Württemberg,BW,Roigheim
DE,74257,Baden-Württemberg,BW,Untereisesheim
DE,74259,Baden-Württemberg,BW,Widdern
DE,74321,Baden-Württemberg,BW,Bietigheim-Bissingen
DE,74336,Baden-Württemberg,BW,Brackenheim
DE,74337,Baden-Württemberg,BW,Botenheim
DE,74343,Baden-Württemberg,BW,Sachsenheim
DE,74348,Baden-Württemberg,BW,Lauffen am Neckar
DE,74354,Baden-Württemberg,BW,Besigheim
DE,74357,Baden-Württemberg,BW,Bönnigheim
DE,74360,Baden-Württemberg,BW,Ilsfeld
DE,74363,Baden-Württemberg,BW,Güglingen
DE,74366,Baden-Württemberg,BW,Kirchheim am Neckar
DE,74369,Baden-Württemberg,BW,Löchgau
DE,74372,Baden-Württemberg,BW,Sersheim
DE,74374,Baden-Württemberg,BW,Zaberfeld
DE,74376,Baden-Württemberg,BW,Gemmrigheim
DE,74379,Baden-Württemberg,BW,Ingersheim
DE,74382,Baden-Württemberg,BW,Neckarwestheim
DE,74385,Baden-Württemberg,BW,Pleidelsheim
DE,74388,Baden-Württemberg,BW,Talheim
DE,74389,Baden-Württemberg,BW,Cleebronn
DE,74391,Baden-Württemberg,BW,Erligheim
DE,74392,Baden-Württemberg,BW,Freudental
DE,74394,Baden-Württemberg,BW,Hessigheim
DE,74395,Baden-Württemberg,BW,Mundelsheim
DE,74397,Baden-Württemberg,BW,Pfaffenhofen
DE,74399,Baden-Württemberg,BW,Walheim
DE,74405,Baden-Württemberg,BW,Gaildorf
DE,74417,Baden-Württemberg,BW,Gschwend
DE,74420,Baden-Württemberg,BW,Oberrot
DE,74423,Baden-Württemberg,BW,Obersontheim
DE,74424,Baden-Württemberg,BW,Bühlertann
DE,74426,Baden-Württemberg,BW,Bühlerzell
DE,74427,Baden-Württemberg,BW,Fichtenberg
DE,74429,Baden-Württemberg,BW,Sulzbach-Laufen
DE,74523,Baden-Württemberg,BW,Schwäbisch Hall
DE,74532,Baden-Württemberg,BW,Ilshofen
DE,74535,Baden-Württemberg,BW,Mainhardt
DE,74538,Baden-Württemberg,BW,Rosengarten
DE,74541,Baden-Württemberg,BW,Vellberg
DE,74542,Baden-Württemberg,BW,Braunsbach
DE,74544,Baden-Württemberg,BW,Michelbach an der Bilz
DE,74545,Baden-Württemberg,BW,Michelfeld
DE,74547,Baden-Württemberg,BW,Untermünkheim
DE,74549,Baden-Württemberg,BW,Wolpertshausen
DE,74564,Baden-Württemberg,BW,Crailsheim
DE,74572,Baden-Württemberg,BW,Blaufelden
DE,74575,Baden-Württemberg,BW,Schrozberg
DE,74579,Baden-Württemberg,BW,Fichtenau
DE,74582,Baden-Württemberg,BW,Gerabronn
DE,74585,Baden-Württemberg,BW,Rot am See
DE,74586,Baden-Württemberg,BW,Frankenhardt
DE,74589,Baden-Württemberg,BW,Satteldorf
DE,74592,Baden-Württemberg,BW,Kirchberg an der Jagst
DE,74594,Baden-Württemberg,BW,Kreßberg
DE,74595,Baden-Württemberg,BW,Langenburg
DE,74597,Baden-Württemberg,BW,Stimpfach
DE,74599,Baden-Württemberg,BW,Wallhausen
DE,74613,Baden-Württemberg,BW,Öhringen
DE,74626,Baden-Württemberg,BW,Bretzfeld
DE,74629,Baden-Württemberg,BW,Pfedelbach
DE,74632,Baden-Württemberg,BW,Neuenstein
DE,74635,Baden-Württemberg,BW,Kupferzell
DE,74638,Baden-Württemberg,BW,Waldenburg
DE,74639,Baden-Württemberg,BW,Zweiflingen
DE,74653,Baden-Württemberg,BW,Künzelsau
DE,74653,Baden-Württemberg,BW,Ingelfingen
DE,74670,Baden-Württemberg,BW,Forchtenberg
DE,74673,Baden-Württemberg,BW,Mulfingen
DE,74676,Baden-Württemberg,BW,Niedernhall
DE,74677,Baden-Württemberg,BW,Dörzbach
DE,74679,Baden-Württemberg,BW,Weißbach
DE,74744,Baden-Württemberg,BW,Ahorn
DE,74831,Baden-Württemberg,BW,Gundelsheim
DE,74832,Baden-Württemberg,BW,Bachenau
DE,74861,Baden-Württemberg,BW,Neudenau
DE,74906,Baden-Württemberg,BW,Bad Rappenau
DE,74912,Baden-Württemberg,BW,Kirchardt
DE,74930,Baden-Württemberg,BW,Ittlingen
DE,74936,Baden-Württemberg,BW,Siegelsbach
DE,75031,Baden-Württemberg,BW,Eppingen
DE,75050,Baden-Württemberg,BW,Gemmingen
DE,75392,Baden-Württemberg,BW,Deckenpfronn
DE,89168,Baden-Württemberg,BW,Niederstotzingen
DE,89518,Baden-Württemberg,BW,Heidenheim an der Brenz
DE,89520,Baden-Württemberg,BW,Heidenheim an der Brenz
DE,89522,Baden-Württemberg,BW,Heidenheim an der Brenz
DE,89537,Baden-Württemberg,BW,Giengen an der Brenz
DE,89542,Baden-Württemberg,BW,Herbrechtingen
DE,89547,Baden-Württemberg,BW,Gerstetten
DE,89551,Baden-Württemberg,BW,Königsbronn
DE,89555,Baden-Württemberg,BW,Steinheim am Albuch
DE,89558,Baden-Württemberg,BW,Böhmenkirch
DE,89561,Baden-Württemberg,BW,Dischingen
DE,89564,Baden-Württemberg,BW,Nattheim
DE,89567,Baden-Württemberg,BW,Sontheim an der Brenz
DE,89568,Baden-Württemberg,BW,Hermaringen
DE,97877,Baden-Württemberg,BW,Wertheim
DE,97896,Baden-Württemberg,BW,Freudenberg
DE,97900,Baden-Württemberg,BW,Külsheim
DE,97922,Baden-Württemberg,BW,Lauda-Königshofen
DE,97941,Baden-Württemberg,BW,Tauberbischofsheim
DE,97944,Baden-Württemberg,BW,Boxberg
DE,97947,Baden-Württemberg,BW,Grünsfeld
DE,97950,Baden-Württemberg,BW,Großrinderfeld
DE,97953,Baden-Württemberg,BW,Königheim
DE,97956,Baden-Württemberg,BW,Werbach
DE,97957,Baden-Württemberg,BW,Wittighausen
DE,97959,Baden-Württemberg,BW,Assamstadt
DE,97980,Baden-Württemberg,BW,Bad Mergentheim
DE,97990,Baden-Württemberg,BW,Weikersheim
DE,97993,Baden-Württemberg,BW,Creglingen
DE,97996,Baden-Württemberg,BW,Niederstetten
DE,97999,Baden-Württemberg,BW,Igersheim
DE,68159,Baden-Württemberg,BW,Mannheim
DE,68161,Baden-Württemberg,BW,Mannheim
DE,68163,Baden-Württemberg,BW,Mannheim
DE,68165,Baden-Württemberg,BW,Mannheim
DE,68167,Baden-Württemberg,BW,Mannheim
DE,68169,Baden-Württemberg,BW,Mannheim
DE,68199,Baden-Württemberg,BW,Mannheim
DE,68219,Baden-Württemberg,BW,Mannheim
DE,68229,Baden-Württemberg,BW,Mannheim
DE,68239,Baden-Württemberg,BW,Mannheim
DE,68259,Baden-Württemberg,BW,Mannheim
DE,68305,Baden-Württemberg,BW,Mannheim
DE,68307,Baden-Württemberg,BW,Mannheim
DE,68309,Baden-Württemberg,BW,Mannheim
DE,68526,Baden-Württemberg,BW,Ladenburg
DE,68535,Baden-Württemberg,BW,Edingen-Neckarhausen
DE,68542,Baden-Württemberg,BW,Heddesheim
DE,68549,Baden-Württemberg,BW,Ilvesheim
DE,68723,Baden-Württemberg,BW,Oftersheim
DE,68723,Baden-Württemberg,BW,Plankstadt
DE,68723,Baden-Württemberg,BW,Schwetzingen
DE,68753,Baden-Württemberg,BW,Waghäusel
DE,68766,Baden-Württemberg,BW,Hockenheim
DE,68775,Baden-Württemberg,BW,Ketsch
DE,68782,Baden-Württemberg,BW,Brühl
DE,68789,Baden-Württemberg,BW,Sankt Leon-Rot
DE,68794,Baden-Württemberg,BW,Oberhausen-Rheinhausen
DE,68799,Baden-Württemberg,BW,Reilingen
DE,68804,Baden-Württemberg,BW,Altlußheim
DE,68809,Baden-Württemberg,BW,Neulußheim
DE,69115,Baden-Württemberg,BW,Heidelberg
DE,69117,Baden-Württemberg,BW,Heidelberg
DE,69118,Baden-Württemberg,BW,Heidelberg
DE,69120,Baden-Württemberg,BW,Heidelberg
DE,69121,Baden-Württemberg,BW,Heidelberg
DE,69123,Baden-Württemberg,BW,Heidelberg
DE,69124,Baden-Württemberg,BW,Heidelberg
DE,69126,Baden-Württemberg,BW,Heidelberg
DE,69151,Baden-Württemberg,BW,Neckargemünd
DE,69168,Baden-Württemberg,BW,Wiesloch
DE,69181,Baden-Württemberg,BW,Leimen
DE,69190,Baden-Württemberg,BW,Walldorf
DE,69198,Baden-Württemberg,BW,Schriesheim
DE,69207,Baden-Württemberg,BW,Sandhausen
DE,69214,Baden-Württemberg,BW,Eppelheim
DE,69221,Baden-Württemberg,BW,Dossenheim
DE,69226,Baden-Württemberg,BW,Nußloch
DE,69231,Baden-Württemberg,BW,Rauenberg
DE,69234,Baden-Württemberg,BW,Dielheim
DE,69242,Baden-Württemberg,BW,Mühlhausen
DE,69245,Baden-Württemberg,BW,Bammental
DE,69250,Baden-Württemberg,BW,Schönau
DE,69251,Baden-Württemberg,BW,Gaiberg
DE,69253,Baden-Württemberg,BW,Heiligkreuzsteinach
DE,69254,Baden-Württemberg,BW,Malsch
DE,69256,Baden-Württemberg,BW,Mauer
DE,69257,Baden-Württemberg,BW,Wiesenbach
DE,69259,Baden-Württemberg,BW,Wilhelmsfeld
DE,69412,Baden-Württemberg,BW,Eberbach
DE,69427,Baden-Württemberg,BW,Mudau
DE,69429,Baden-Württemberg,BW,Waldbrunn
DE,69434,Baden-Württemberg,BW,Heddesbach
DE,69436,Baden-Württemberg,BW,Schönbrunn
DE,69437,Baden-Württemberg,BW,Neckargerach
DE,69439,Baden-Württemberg,BW,Zwingenberg
DE,69469,Baden-Württemberg,BW,Weinheim
DE,69493,Baden-Württemberg,BW,Hirschberg an der Bergstraße
DE,69502,Baden-Württemberg,BW,Hemsbach
DE,69514,Baden-Württemberg,BW,Laudenbach
DE,71292,Baden-Württemberg,BW,Friolzheim
DE,71296,Baden-Württemberg,BW,Heimsheim
DE,71297,Baden-Württemberg,BW,Mönsheim
DE,71299,Baden-Württemberg,BW,Wimsheim
DE,72160,Baden-Württemberg,BW,Horb am Neckar
DE,72178,Baden-Württemberg,BW,Waldachtal
DE,72184,Baden-Württemberg,BW,Eutingen im Gäu
DE,72186,Baden-Württemberg,BW,Empfingen
DE,72202,Baden-Württemberg,BW,Nagold
DE,72213,Baden-Württemberg,BW,Altensteig
DE,72218,Baden-Württemberg,BW,Wildberg
DE,72221,Baden-Württemberg,BW,Haiterbach
DE,72224,Baden-Württemberg,BW,Ebhausen
DE,72226,Baden-Württemberg,BW,Simmersfeld
DE,72227,Baden-Württemberg,BW,Egenhausen
DE,72229,Baden-Württemberg,BW,Rohrdorf
DE,72250,Baden-Württemberg,BW,Freudenstadt
DE,72270,Baden-Württemberg,BW,Baiersbronn
DE,72275,Baden-Württemberg,BW,Alpirsbach
DE,72280,Baden-Württemberg,BW,Dornstetten
DE,72285,Baden-Württemberg,BW,Pfalzgrafenweiler
DE,72290,Baden-Württemberg,BW,Loßburg
DE,72291,Baden-Württemberg,BW,Betzweiler-Wälde
DE,72293,Baden-Württemberg,BW,Glatten
DE,72294,Baden-Württemberg,BW,Grömbach
DE,72296,Baden-Württemberg,BW,Schopfloch
DE,72297,Baden-Württemberg,BW,Seewald
DE,72299,Baden-Württemberg,BW,Wörnersberg
DE,74706,Baden-Württemberg,BW,Osterburken
DE,74722,Baden-Württemberg,BW,Buchen (Odenwald)
DE,74731,Baden-Württemberg,BW,Walldürn
DE,74736,Baden-Württemberg,BW,Hardheim
DE,74740,Baden-Württemberg,BW,Adelsheim
DE,74743,Baden-Württemberg,BW,Seckach
DE,74746,Baden-Württemberg,BW,Höpfingen
DE,74747,Baden-Württemberg,BW,Ravenstein
DE,74749,Baden-Württemberg,BW,Rosenberg
DE,74821,Baden-Württemberg,BW,Mosbach
DE,74834,Baden-Württemberg,BW,Elztal
DE,74838,Baden-Württemberg,BW,Limbach
DE,74842,Baden-Württemberg,BW,Billigheim
DE,74847,Baden-Württemberg,BW,Obrigheim
DE,74850,Baden-Württemberg,BW,Schefflenz
DE,74855,Baden-Württemberg,BW,Haßmersheim
DE,74858,Baden-Württemberg,BW,Aglasterhausen
DE,74862,Baden-Württemberg,BW,Binau
DE,74864,Baden-Württemberg,BW,Fahrenbach
DE,74865,Baden-Württemberg,BW,Neckarzimmern
DE,74867,Baden-Württemberg,BW,Neunkirchen
DE,74869,Baden-Württemberg,BW,Schwarzach
DE,74889,Baden-Württemberg,BW,Sinsheim
DE,74909,Baden-Württemberg,BW,Meckesheim
DE,74915,Baden-Württemberg,BW,Waibstadt
DE,74918,Baden-Württemberg,BW,Angelbachtal
DE,74921,Baden-Württemberg,BW,Helmstadt-Bargen
DE,74924,Baden-Württemberg,BW,Neckarbischofsheim
DE,74925,Baden-Württemberg,BW,Epfenbach
DE,74927,Baden-Württemberg,BW,Eschelbronn
DE,74928,Baden-Württemberg,BW,Hüffenhardt
DE,74931,Baden-Württemberg,BW,Lobbach
DE,74933,Baden-Württemberg,BW,Neidenstein
DE,74934,Baden-Württemberg,BW,Reichartshausen
DE,74937,Baden-Württemberg,BW,Spechbach
DE,74939,Baden-Württemberg,BW,Zuzenhausen
DE,75015,Baden-Württemberg,BW,Bretten
DE,75038,Baden-Württemberg,BW,Oberderdingen
DE,75045,Baden-Württemberg,BW,Walzbachtal
DE,75053,Baden-Württemberg,BW,Gondelsheim
DE,75056,Baden-Württemberg,BW,Sulzfeld
DE,75057,Baden-Württemberg,BW,Kürnbach
DE,75059,Baden-Württemberg,BW,Zaisenhausen
DE,75172,Baden-Württemberg,BW,Pforzheim
DE,75173,Baden-Württemberg,BW,Pforzheim
DE,75175,Baden-Württemberg,BW,Pforzheim
DE,75177,Baden-Württemberg,BW,Pforzheim
DE,75179,Baden-Württemberg,BW,Pforzheim
DE,75180,Baden-Württemberg,BW,Pforzheim
DE,75181,Baden-Württemberg,BW,Pforzheim
DE,75196,Baden-Württemberg,BW,Remchingen
DE,75203,Baden-Württemberg,BW,Königsbach-Stein
DE,75210,Baden-Württemberg,BW,Keltern
DE,75217,Baden-Württemberg,BW,Birkenfeld
DE,75223,Baden-Württemberg,BW,Niefern-Öschelbronn
DE,75228,Baden-Württemberg,BW,Ispringen
DE,75233,Baden-Württemberg,BW,Tiefenbronn
DE,75236,Baden-Württemberg,BW,Kämpfelbach
DE,75239,Baden-Württemberg,BW,Eisingen
DE,75242,Baden-Württemberg,BW,Neuhausen
DE,75245,Baden-Württemberg,BW,Neulingen
DE,75248,Baden-Württemberg,BW,Ölbronn-Dürrn
DE,75249,Baden-Württemberg,BW,Kieselbronn
DE,75305,Baden-Württemberg,BW,Neuenbürg
DE,75323,Baden-Württemberg,BW,Bad Wildbad im Schwarzwald
DE,75328,Baden-Württemberg,BW,Schömberg
DE,75331,Baden-Württemberg,BW,Engelsbrand
DE,75334,Baden-Württemberg,BW,Straubenhardt
DE,75335,Baden-Württemberg,BW,Dobel
DE,75337,Baden-Württemberg,BW,Enzklösterle
DE,75339,Baden-Württemberg,BW,Höfen an der Enz
DE,75365,Baden-Württemberg,BW,Calw
DE,75378,Baden-Württemberg,BW,Bad Liebenzell
DE,75382,Baden-Württemberg,BW,Althengstett
DE,75385,Baden-Württemberg,BW,Bad Teinach-Zavelstein
DE,75387,Baden-Württemberg,BW,Neubulach
DE,75389,Baden-Württemberg,BW,Neuweiler
DE,75391,Baden-Württemberg,BW,Gechingen
DE,75394,Baden-Württemberg,BW,Oberreichenbach
DE,75395,Baden-Württemberg,BW,Ostelsheim
DE,75397,Baden-Württemberg,BW,Simmozheim
DE,75399,Baden-Württemberg,BW,Unterreichenbach
DE,75417,Baden-Württemberg,BW,Mühlacker
DE,75428,Baden-Württemberg,BW,Illingen
DE,75433,Baden-Württemberg,BW,Maulbronn
DE,75438,Baden-Württemberg,BW,Knittlingen
DE,75443,Baden-Württemberg,BW,Ötisheim
DE,75446,Baden-Württemberg,BW,Wiernsheim
DE,75447,Baden-Württemberg,BW,Sternenfels
DE,75449,Baden-Württemberg,BW,Wurmberg
DE,76006,Baden-Württemberg,BW,Karlsruhe
DE,76131,Baden-Württemberg,BW,Karlsruhe
DE,76133,Baden-Württemberg,BW,Karlsruhe
DE,76135,Baden-Württemberg,BW,Karlsruhe
DE,76137,Baden-Württemberg,BW,Karlsruhe
DE,76139,Baden-Württemberg,BW,Karlsruhe
DE,76149,Baden-Württemberg,BW,Karlsruhe
DE,76185,Baden-Württemberg,BW,Karlsruhe
DE,76187,Baden-Württemberg,BW,Karlsruhe
DE,76189,Baden-Württemberg,BW,Karlsruhe
DE,76199,Baden-Württemberg,BW,Karlsruhe
DE,76227,Baden-Württemberg,BW,Karlsruhe
DE,76228,Baden-Württemberg,BW,Karlsruhe
DE,76229,Baden-Württemberg,BW,Karlsruhe
DE,76275,Baden-Württemberg,BW,Ettlingen
DE,76287,Baden-Württemberg,BW,Rheinstetten
DE,76297,Baden-Württemberg,BW,Stutensee
DE,76307,Baden-Württemberg,BW,Karlsbad
DE,76316,Baden-Württemberg,BW,Malsch
DE,76327,Baden-Württemberg,BW,Pfinztal
DE,76332,Baden-Württemberg,BW,Bad Herrenalb
DE,76337,Baden-Württemberg,BW,Waldbronn
DE,76344,Baden-Württemberg,BW,Eggenstein-Leopoldshafen
DE,76351,Baden-Württemberg,BW,Linkenheim-Hochstetten
DE,76356,Baden-Württemberg,BW,Weingarten
DE,76359,Baden-Württemberg,BW,Marxzell
DE,76437,Baden-Württemberg,BW,Rastatt
DE,76448,Baden-Württemberg,BW,Durmersheim
DE,76456,Baden-Württemberg,BW,Kuppenheim
DE,76461,Baden-Württemberg,BW,Muggensturm
DE,76467,Baden-Württemberg,BW,Bietigheim
DE,76470,Baden-Württemberg,BW,Ötigheim
DE,76473,Baden-Württemberg,BW,Iffezheim
DE,76474,Baden-Württemberg,BW,Au am Rhein
DE,76476,Baden-Württemberg,BW,Bischweier
DE,76477,Baden-Württemberg,BW,Elchesheim-Illingen
DE,76479,Baden-Württemberg,BW,Steinmauern
DE,76530,Baden-Württemberg,BW,Baden-Baden
DE,76532,Baden-Württemberg,BW,Baden-Baden
DE,76534,Baden-Württemberg,BW,Baden-Baden
DE,76547,Baden-Württemberg,BW,Sinzheim
DE,76549,Baden-Württemberg,BW,Hügelsheim
DE,76571,Baden-Württemberg,BW,Gaggenau
DE,76593,Baden-Württemberg,BW,Gernsbach
DE,76596,Baden-Württemberg,BW,Forbach
DE,76597,Baden-Württemberg,BW,Loffenau
DE,76599,Baden-Württemberg,BW,Weisenbach
DE,76646,Baden-Württemberg,BW,Bruchsal
DE,76661,Baden-Württemberg,BW,Philippsburg
DE,76669,Baden-Württemberg,BW,Bad Schönborn
DE,76676,Baden-Württemberg,BW,Graben-Neudorf
DE,76684,Baden-Württemberg,BW,Östringen
DE,76689,Baden-Württemberg,BW,Karlsdorf-Neuthard
DE,76694,Baden-Württemberg,BW,Forst
DE,76698,Baden-Württemberg,BW,Ubstadt-Weiher
DE,76703,Baden-Württemberg,BW,Kraichtal
DE,76706,Baden-Württemberg,BW,Dettenheim
DE,76707,Baden-Württemberg,BW,Hambrücken
DE,76709,Baden-Württemberg,BW,Kronau
DE,77776,Baden-Württemberg,BW,Bad Rippoldsau-Schapbach
DE,77815,Baden-Württemberg,BW,Bühl
DE,77830,Baden-Württemberg,BW,Bühlertal
DE,77833,Baden-Württemberg,BW,Ottersweier
DE,77836,Baden-Württemberg,BW,Rheinmünster
DE,77839,Baden-Württemberg,BW,Lichtenau
DE,72172,Baden-Württemberg,BW,Sulz am Neckar
DE,72175,Baden-Württemberg,BW,Dornhan
DE,72189,Baden-Württemberg,BW,Vöhringen
DE,77652,Baden-Württemberg,BW,Offenburg
DE,77654,Baden-Württemberg,BW,Offenburg
DE,77656,Baden-Württemberg,BW,Offenburg
DE,77694,Baden-Württemberg,BW,Kehl
DE,77704,Baden-Württemberg,BW,Oberkirch
DE,77709,Baden-Württemberg,BW,Oberwolfach
DE,77709,Baden-Württemberg,BW,Wolfach
DE,77716,Baden-Württemberg,BW,Hofstetten
DE,77716,Baden-Württemberg,BW,Fischerbach
DE,77716,Baden-Württemberg,BW,Haslach im Kinzigtal
DE,77723,Baden-Württemberg,BW,Gengenbach
DE,77728,Baden-Württemberg,BW,Oppenau
DE,77731,Baden-Württemberg,BW,Willstätt
DE,77736,Baden-Württemberg,BW,Zell am Harmersbach
DE,77740,Baden-Württemberg,BW,Bad Peterstal-Griesbach
DE,77743,Baden-Württemberg,BW,Neuried
DE,77746,Baden-Württemberg,BW,Schutterwald
DE,77749,Baden-Württemberg,BW,Hohberg
DE,77756,Baden-Württemberg,BW,Hausach
DE,77761,Baden-Württemberg,BW,Schiltach
DE,77767,Baden-Württemberg,BW,Appenweier
DE,77770,Baden-Württemberg,BW,Durbach
DE,77773,Baden-Württemberg,BW,Schenkenzell
DE,77781,Baden-Württemberg,BW,Biberach
DE,77784,Baden-Württemberg,BW,Oberharmersbach
DE,77787,Baden-Württemberg,BW,Nordrach
DE,77790,Baden-Württemberg,BW,Steinach
DE,77791,Baden-Württemberg,BW,Berghaupten
DE,77793,Baden-Württemberg,BW,Gutach (Schwarzwaldbahn)
DE,77794,Baden-Württemberg,BW,Lautenbach
DE,77796,Baden-Württemberg,BW,Mühlenbach
DE,77797,Baden-Württemberg,BW,Ohlsbach
DE,77799,Baden-Württemberg,BW,Ortenberg
DE,77855,Baden-Württemberg,BW,Achern
DE,77866,Baden-Württemberg,BW,Rheinau
DE,77871,Baden-Württemberg,BW,Renchen
DE,77876,Baden-Württemberg,BW,Kappelrodeck
DE,77880,Baden-Württemberg,BW,Sasbach
DE,77883,Baden-Württemberg,BW,Ottenhöfen im Schwarzwald
DE,77886,Baden-Württemberg,BW,Lauf
DE,77887,Baden-Württemberg,BW,Sasbachwalden
DE,77889,Baden-Württemberg,BW,Seebach
DE,77933,Baden-Württemberg,BW,Lahr/Schwarzwald
DE,77944,Baden-Württemberg,BW,Friesenheim
DE,77948,Baden-Württemberg,BW,Friesenheim
DE,77955,Baden-Württemberg,BW,Ettenheim
DE,77960,Baden-Württemberg,BW,Seelbach
DE,77963,Baden-Württemberg,BW,Schwanau
DE,77966,Baden-Württemberg,BW,Kappel-Grafenhausen
DE,77971,Baden-Württemberg,BW,Kippenheim
DE,77972,Baden-Württemberg,BW,Mahlberg
DE,77974,Baden-Württemberg,BW,Meißenheim
DE,77975,Baden-Württemberg,BW,Ringsheim
DE,77977,Baden-Württemberg,BW,Rust
DE,77978,Baden-Württemberg,BW,Schuttertal
DE,78048,Baden-Württemberg,BW,Villingen-Schwenningen
DE,78050,Baden-Württemberg,BW,Villingen-Schwenningen
DE,78052,Baden-Württemberg,BW,Villingen-Schwenningen
DE,78054,Baden-Württemberg,BW,Villingen-Schwenningen
DE,78056,Baden-Württemberg,BW,Villingen-Schwenningen
DE,78073,Baden-Württemberg,BW,Bad Dürrheim
DE,78078,Baden-Württemberg,BW,Niedereschach
DE,78083,Baden-Württemberg,BW,Dauchingen
DE,78086,Baden-Württemberg,BW,Brigachtal
DE,78087,Baden-Württemberg,BW,Mönchweiler
DE,78089,Baden-Württemberg,BW,Unterkirnach
DE,78098,Baden-Württemberg,BW,Triberg
DE,78112,Baden-Württemberg,BW,Sankt Georgen im Schwarzwald
DE,78120,Baden-Württemberg,BW,Furtwangen im Schwarzwald
DE,78126,Baden-Württemberg,BW,Königsfeld im Schwarzwald
DE,78132,Baden-Württemberg,BW,Hornberg
DE,78136,Baden-Württemberg,BW,Schonach im Schwarzwald
DE,78141,Baden-Württemberg,BW,Schönwald im Schwarzwald
DE,78144,Baden-Württemberg,BW,Tennenbronn
DE,78147,Baden-Württemberg,BW,Vöhrenbach
DE,78148,Baden-Württemberg,BW,Gütenbach
DE,78166,Baden-Württemberg,BW,Donaueschingen
DE,78176,Baden-Württemberg,BW,Blumberg
DE,78183,Baden-Württemberg,BW,Hüfingen
DE,78187,Baden-Württemberg,BW,Geisingen
DE,78194,Baden-Württemberg,BW,Immendingen
DE,78199,Baden-Württemberg,BW,Bräunlingen
DE,78224,Baden-Württemberg,BW,Singen
DE,78234,Baden-Württemberg,BW,Engen
DE,78239,Baden-Württemberg,BW,Rielasingen-Worblingen
DE,78244,Baden-Württemberg,BW,Gottmadingen
DE,78247,Baden-Württemberg,BW,Hilzingen
DE,78250,Baden-Württemberg,BW,Tengen
DE,78253,Baden-Württemberg,BW,Eigeltingen
DE,78256,Baden-Württemberg,BW,Steißlingen
DE,78259,Baden-Württemberg,BW,Mühlhausen-Ehingen
DE,78262,Baden-Württemberg,BW,Gailingen am Hochrhein
DE,78266,Baden-Württemberg,BW,Büsingen am Hochrhein
DE,78267,Baden-Württemberg,BW,Aach
DE,78269,Baden-Württemberg,BW,Volkertshausen
DE,78315,Baden-Württemberg,BW,Radolfzell am Bodensee
DE,78333,Baden-Württemberg,BW,Stockach
DE,78337,Baden-Württemberg,BW,Öhningen
DE,78343,Baden-Württemberg,BW,Gaienhofen
DE,78345,Baden-Württemberg,BW,Moos
DE,78351,Baden-Württemberg,BW,Bodman-Ludwigshafen
DE,78355,Baden-Württemberg,BW,Hohenfels
DE,78357,Baden-Württemberg,BW,Mühlingen
DE,78359,Baden-Württemberg,BW,Orsingen-Nenzingen
DE,78462,Baden-Württemberg,BW,Konstanz
DE,78464,Baden-Württemberg,BW,Konstanz
DE,78465,Baden-Württemberg,BW,Konstanz
DE,78467,Baden-Württemberg,BW,Konstanz
DE,78476,Baden-Württemberg,BW,Allensbach
DE,78479,Baden-Württemberg,BW,Reichenau
DE,78532,Baden-Württemberg,BW,Tuttlingen
DE,78549,Baden-Württemberg,BW,Spaichingen
DE,78554,Baden-Württemberg,BW,Aldingen
DE,78559,Baden-Württemberg,BW,Gosheim
DE,78564,Baden-Württemberg,BW,Reichenbach am Heuberg
DE,78564,Baden-Württemberg,BW,Wehingen
DE,78567,Baden-Württemberg,BW,Fridingen an der Donau
DE,78570,Baden-Württemberg,BW,Mühlheim an der Donau
DE,78573,Baden-Württemberg,BW,Wurmlingen
DE,78576,Baden-Württemberg,BW,Emmingen-Liptingen
DE,78579,Baden-Württemberg,BW,Neuhausen ob Eck
DE,78580,Baden-Württemberg,BW,Bärenthal
DE,78582,Baden-Württemberg,BW,Balgheim
DE,78583,Baden-Württemberg,BW,Böttingen
DE,78585,Baden-Württemberg,BW,Bubsheim
DE,78586,Baden-Württemberg,BW,Deilingen
DE,78588,Baden-Württemberg,BW,Denkingen
